category,file,line,pattern,text
php,html_copy/admin/includes/debugbar.php,3,php.literal,debugbar_admin_head_end
php,html_copy/admin/includes/debugbar.php,10,php.literal,vendor/maximebf/debugbar/src/DebugBar/Resources/
php,html_copy/admin/includes/debugbar.php,13,php.literal,debugbar_admin_body_end
php,html_copy/admin/includes/debugbar.php,20,php.literal,vendor/maximebf/debugbar/src/DebugBar/Resources/
php,html_copy/admin/includes/settings_menus.php,11,php.literal,settings&plugin=core
php,html_copy/admin/includes/settings_menus.php,19,php.literal,- cannot be loaded.
php,html_copy/admin/index.php,11,php.literal,) && (!isset($config[
php,html_copy/admin/index.php,14,php.literal,>this</a> url to start MyAAC Installation.<br/>Delete <b>install/</b> directory if you already installed MyAAC.<br/>Remember to REFRESH this page when you\
php,html_copy/admin/index.php,14,php.literal,Setup detected that <b>install/</b> directory exists. Please visit <a href=
php,html_copy/admin/index.php,21,php.literal,/[^a-zA-Z0-9_\-\/.]/
php,html_copy/admin/index.php,75,php.literal,. $template_path .
php,html_copy/admin/pages/accounts.php,14,php.literal,Direct access not allowed!
php,html_copy/admin/pages/accounts.php,46,php.literal,<?php echo BASE_URL; ?>tools/css/jquery.datetimepicker.css
php,html_copy/admin/pages/accounts.php,47,php.literal,<?php echo BASE_URL; ?>tools/js/jquery.datetimepicker.js
php,html_copy/admin/pages/accounts.php,56,php.literal,", $search_account_email)->limit(11)->get(["
php,html_copy/admin/pages/accounts.php,62,php.literal,Specified e-mail resulted with too many accounts.
php,html_copy/admin/pages/accounts.php,73,php.literal,. $nameOrNumberColumn .
php,html_copy/admin/pages/accounts.php,75,php.literal,", $search_account)->limit(11)->get(["
php,html_copy/admin/pages/accounts.php,81,php.literal,Specified name resulted with too many accounts.
php,html_copy/admin/pages/accounts.php,83,php.literal,Do you mean?<ul class=
php,html_copy/admin/pages/accounts.php,85,php.literal,. $row->attributes[$nameOrNumberColumn] .
php,html_copy/admin/pages/accounts.php,85,php.literal,. $row->getKey() .
php,html_copy/admin/pages/accounts.php,110,php.literal,This name is already used. Please choose another name!
php,html_copy/admin/pages/accounts.php,115,php.literal,Account with this id doesn\
php,html_copy/admin/pages/accounts.php,146,php.literal,t_coins_transferable
php,html_copy/admin/pages/accounts.php,147,php.literal,Transferable Tibia coins
php,html_copy/admin/pages/accounts.php,180,php.literal,"=> $account->getId(),"
php,html_copy/admin/pages/accounts.php,245,php.literal,", email FROM `accounts` ORDER BY `id` ASC"
php,html_copy/admin/pages/accounts.php,245,php.literal,. $nameOrNumberColumn .
php,html_copy/admin/pages/accounts.php,245,php.literal,. ($hasTypeColumn ?
php,html_copy/admin/pages/accounts.php,245,php.literal,: ($hasGroupColumn ?
php,html_copy/admin/pages/accounts.php,247,php.literal,col-12 col-sm-12 col-lg-10
php,html_copy/admin/pages/accounts.php,248,php.literal,card card-info card-outline
php,html_copy/admin/pages/accounts.php,253,php.literal,acc_datatable table table-striped table-bordered table-responsive d-md-table
php,html_copy/admin/pages/accounts.php,281,php.literal,?p=accounts&id=<?php echo $account_lst[
php,html_copy/admin/pages/accounts.php,281,php.literal,btn btn-success btn-sm
php,html_copy/admin/pages/accounts.php,295,php.literal,col-12 col-sm-12 col-lg-10
php,html_copy/admin/pages/accounts.php,296,php.literal,card card-primary card-outline card-outline-tabs
php,html_copy/admin/pages/accounts.php,297,php.literal,card-header p-0 border-bottom-0
php,html_copy/admin/pages/accounts.php,314,php.literal,) && $db->hasColumn(
php,html_copy/admin/pages/accounts.php,323,php.literal,tab-pane fade active show
php,html_copy/admin/pages/accounts.php,324,php.literal,<?php echo $admin_base . ($id > 0 ?
php,html_copy/admin/pages/accounts.php,328,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/accounts.php,330,php.literal,<?php echo $account->getName(); ?>
